transaction_id,timestamp,card_id,amount,merchant_name,merchant_category,channel,cardholder_country,merchant_country,device_id,ip_address,card_tx_index,card_median_before,card_mean_before,card_std_before,amount_ratio,amount_zscore,category_seen_rate,novel_category,novel_device,novel_ip,foreign_country,novel_country,device_card_fanout,ip_card_fanout,merchant_tx_30m,merchant_unique_cards_2h,fraud_score,is_fraud,fraud_reasons,score_breakdown,card_baseline_json,cross_card_signals_json,graph_features_json,card_amount_series_json,review_decision,reviewer_notes,reviewed_at
tx_000673,2026-05-23T08:54:03,card_036,13.99,Spotify,subscription,online,CA,SE,dev_f8ffc747,142.112.195.97,22,50.41,97.95863636363637,145.70839003510875,0.2775243007339814,-0.5762786641414674,0.045454545454545456,0,0,1,1,1,1.0,1.0,1.0,1.0,0.2,False,Location deviation; New IP for card,"[{""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'SE' differs from cardholder 'CA' or card history."", ""weight"": 0.11, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '142.112.195.97'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 22, ""typical_amount"": 50.41, ""amount_ratio"": 0.2775, ""amount_zscore"": -0.5763, ""usual_categories"": [""online_retail"", ""gas"", ""atm"", ""grocery""], ""usual_countries"": [""CA"", ""CN"", ""US"", ""SE""], ""usual_devices"": [""dev_b7bc6824"", ""dev_f8ffc747"", ""dev_d77b2e23""], ""usual_ips"": [""70.50.250.133"", ""70.50.204.42"", ""70.50.205.122"", ""70.50.226.70""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.2775, ""amount_zscore"": -0.5763, ""card_tx_index"": 22.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-09T21:32:59"", ""amount"": 44.21, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-10T13:08:32"", ""amount"": 200.0, ""risk_score"": 0.2745}, {""timestamp"": ""2026-05-11T11:27:52"", ""amount"": 96.35, ""risk_score"": 0.1178}, {""timestamp"": ""2026-05-11T12:01:14"", ""amount"": 83.4, ""risk_score"": 0.2083}, {""timestamp"": ""2026-05-14T02:17:47"", ""amount"": 22.8, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-15T08:37:50"", ""amount"": 87.55, ""risk_score"": 0.0125}, {""timestamp"": ""2026-05-17T14:53:49"", ""amount"": 426.59, ""risk_score"": 0.562}, {""timestamp"": ""2026-05-18T04:07:04"", ""amount"": 13.99, ""risk_score"": 0.266}, {""timestamp"": ""2026-05-19T16:17:03"", ""amount"": 614.82, ""risk_score"": 0.54}, {""timestamp"": ""2026-05-20T20:25:56"", ""amount"": 36.55, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-21T05:58:39"", ""amount"": 54.73, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-23T08:54:03"", ""amount"": 13.99, ""risk_score"": 0.2}]",,,
tx_000431,2026-05-23T09:28:09,card_023,12.76,Amazon.ca,online_retail,online,CA,CA,dev_72d3f36b,142.112.221.207,26,10.715,19.383076923076924,24.713115994423816,1.1908539430704619,-0.2679984557419361,0.6538461538461539,0,0,1,0,0,1.0,1.0,1.0,1.0,0.09,False,New IP for card,"[{""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '142.112.221.207'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 26, ""typical_amount"": 10.71, ""amount_ratio"": 1.1909, ""amount_zscore"": -0.268, ""usual_categories"": [""online_retail"", ""grocery"", ""restaurant"", ""gas""], ""usual_countries"": [""CA"", ""CN"", ""US""], ""usual_devices"": [""dev_c71fd72a"", ""dev_72d3f36b""], ""usual_ips"": [""189.144.75.233"", ""99.225.217.158"", ""24.114.169.37"", ""24.114.241.133""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.1909, ""amount_zscore"": -0.268, ""card_tx_index"": 26.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-12T05:15:46"", ""amount"": 7.52, ""risk_score"": 0.066}, {""timestamp"": ""2026-05-12T05:19:04"", ""amount"": 1.5, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-12T05:20:11"", ""amount"": 10.45, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-12T05:27:34"", ""amount"": 2.71, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-12T05:33:26"", ""amount"": 3.51, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-12T05:38:41"", ""amount"": 10.26, ""risk_score"": 0.066}, {""timestamp"": ""2026-05-16T22:17:32"", ""amount"": 6.87, ""risk_score"": 0.2}, {""timestamp"": ""2026-05-17T12:43:45"", ""amount"": 13.23, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-18T05:35:26"", ""amount"": 12.04, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-19T22:16:48"", ""amount"": 22.6, ""risk_score"": 0.028}, {""timestamp"": ""2026-05-20T16:27:43"", ""amount"": 79.77, ""risk_score"": 0.4184}, {""timestamp"": ""2026-05-23T09:28:09"", ""amount"": 12.76, ""risk_score"": 0.09}]",,,
tx_000754,2026-05-23T09:34:28,card_040,10.09,Joe Beef,restaurant,in_person,CA,CA,,,21,22.28,63.091904761904765,126.00967921628273,0.45287253141831235,-0.42061772628539446,0.3333333333333333,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 21, ""typical_amount"": 22.28, ""amount_ratio"": 0.4529, ""amount_zscore"": -0.4206, ""usual_categories"": [""restaurant"", ""gas"", ""subscription"", ""entertainment""], ""usual_countries"": [""CA"", ""US""], ""usual_devices"": [""dev_abd8db53"", ""dev_fe70507a""], ""usual_ips"": [""70.50.138.4"", ""142.112.148.110"", ""24.114.113.109"", ""172.58.33.50""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.4529, ""amount_zscore"": -0.4206, ""card_tx_index"": 21.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-09T09:18:47"", ""amount"": 41.5, ""risk_score"": 0.0395}, {""timestamp"": ""2026-05-09T20:11:49"", ""amount"": 170.53, ""risk_score"": 0.2792}, {""timestamp"": ""2026-05-10T17:34:59"", ""amount"": 5.95, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-15T04:58:29"", ""amount"": 11.74, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-15T23:43:02"", ""amount"": 36.57, ""risk_score"": 0.0256}, {""timestamp"": ""2026-05-17T09:24:07"", ""amount"": 23.52, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-17T15:20:50"", ""amount"": 579.49, ""risk_score"": 0.704}, {""timestamp"": ""2026-05-18T16:55:07"", ""amount"": 17.93, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-18T23:27:55"", ""amount"": 58.56, ""risk_score"": 0.0459}, {""timestamp"": ""2026-05-19T02:02:03"", ""amount"": 13.99, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-20T10:34:33"", ""amount"": 10.19, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-23T09:34:28"", ""amount"": 10.09, ""risk_score"": 0.0}]",,,
tx_000357,2026-05-23T09:52:14,card_019,46.52,Amazon.com,online_retail,online,CA,US,dev_95204a30,99.225.56.150,19,34.67,98.58263157894737,135.64089242645676,1.3417940582636285,-0.38382696138021394,0.47368421052631576,0,0,1,1,0,1.0,1.0,1.0,1.0,0.156,False,New IP for card; Location deviation,"[{""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '99.225.56.150'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 19, ""typical_amount"": 34.67, ""amount_ratio"": 1.3418, ""amount_zscore"": -0.3838, ""usual_categories"": [""online_retail"", ""subscription"", ""grocery"", ""gift_card""], ""usual_countries"": [""CA"", ""US"", ""SE"", ""CN""], ""usual_devices"": [""dev_95204a30"", ""dev_bb15d86f""], ""usual_ips"": [""24.114.135.78"", ""99.225.230.92"", ""142.112.190.254"", ""70.50.4.199""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.3418, ""amount_zscore"": -0.3838, ""card_tx_index"": 19.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-07T01:28:00"", ""amount"": 96.81, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-07T01:36:00"", ""amount"": 378.05, ""risk_score"": 0.5206}, {""timestamp"": ""2026-05-13T01:36:14"", ""amount"": 12.05, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-13T04:22:37"", ""amount"": 11.99, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-15T02:08:41"", ""amount"": 107.88, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-16T01:02:58"", ""amount"": 34.67, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-17T12:32:58"", ""amount"": 20.48, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-18T23:44:58"", ""amount"": 20.44, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-20T14:29:49"", ""amount"": 46.05, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-20T23:31:38"", ""amount"": 13.99, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-22T07:14:06"", ""amount"": 28.46, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-23T09:52:14"", ""amount"": 46.52, ""risk_score"": 0.156}]",,,
tx_000937,2026-05-23T10:08:18,card_048,20.0,BMO ATM,atm,atm,CA,CA,,,20,27.545,74.214,205.48849870235406,0.7260845888546015,-0.26382985102503415,0.15,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 20, ""typical_amount"": 27.55, ""amount_ratio"": 0.7261, ""amount_zscore"": -0.2638, ""usual_categories"": [""online_retail"", ""restaurant"", ""atm"", ""utilities""], ""usual_countries"": [""CA"", ""US"", ""CN"", ""GB""], ""usual_devices"": [""dev_3bbcb503"", ""dev_01dc5240"", ""dev_f5f5128b""], ""usual_ips"": [""142.112.231.220"", ""99.225.126.111"", ""70.50.153.50"", ""95.91.186.202""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.7261, ""amount_zscore"": -0.2638, ""card_tx_index"": 20.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-09T18:22:48"", ""amount"": 27.06, ""risk_score"": 0.1562}, {""timestamp"": ""2026-05-12T23:50:45"", ""amount"": 24.39, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-17T01:11:00"", ""amount"": 39.92, ""risk_score"": 0.1118}, {""timestamp"": ""2026-05-17T01:37:00"", ""amount"": 944.8, ""risk_score"": 0.64}, {""timestamp"": ""2026-05-18T13:38:53"", ""amount"": 20.0, ""risk_score"": 0.044}, {""timestamp"": ""2026-05-18T15:57:27"", ""amount"": 30.82, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-20T13:23:24"", ""amount"": 28.03, ""risk_score"": 0.19}, {""timestamp"": ""2026-05-21T13:42:22"", ""amount"": 31.11, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-21T15:31:41"", ""amount"": 22.41, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-21T21:42:10"", ""amount"": 31.72, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-22T14:52:23"", ""amount"": 15.47, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-23T10:08:18"", ""amount"": 20.0, ""risk_score"": 0.0}]",,,
tx_000582,2026-05-23T10:17:14,card_031,16.37,eBay,online_retail,online,CA,US,dev_e92d5721,70.50.217.130,16,41.51,44.21125,25.989249283758337,0.3943628041435799,-1.0712602621191927,0.1875,0,0,1,1,0,1.0,1.0,1.0,1.0,0.156,False,New IP for card; Location deviation,"[{""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '70.50.217.130'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 16, ""typical_amount"": 41.51, ""amount_ratio"": 0.3944, ""amount_zscore"": -1.0713, ""usual_categories"": [""grocery"", ""restaurant"", ""online_retail"", ""atm""], ""usual_countries"": [""CA"", ""US""], ""usual_devices"": [""dev_3692eb01"", ""dev_e92d5721""], ""usual_ips"": [""70.50.84.88"", ""99.225.237.104"", ""142.112.99.200"", ""99.225.122.22""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.3944, ""amount_zscore"": -1.0713, ""card_tx_index"": 16.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-09T07:37:54"", ""amount"": 24.44, ""risk_score"": 0.31}, {""timestamp"": ""2026-05-09T07:51:45"", ""amount"": 13.81, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-11T10:01:43"", ""amount"": 56.96, ""risk_score"": 0.1854}, {""timestamp"": ""2026-05-13T12:38:51"", ""amount"": 34.72, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-16T01:28:46"", ""amount"": 80.0, ""risk_score"": 0.0368}, {""timestamp"": ""2026-05-16T15:26:19"", ""amount"": 30.81, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-17T08:18:56"", ""amount"": 48.3, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-19T08:14:12"", ""amount"": 57.72, ""risk_score"": 0.0941}, {""timestamp"": ""2026-05-19T23:10:32"", ""amount"": 60.0, ""risk_score"": 0.0061}, {""timestamp"": ""2026-05-20T12:51:58"", ""amount"": 10.07, ""risk_score"": 0.19}, {""timestamp"": ""2026-05-20T21:14:19"", ""amount"": 54.85, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-23T10:17:14"", ""amount"": 16.37, ""risk_score"": 0.156}]",,,
tx_000366,2026-05-23T10:23:26,card_019,29.71,Etsy,online_retail,online,CA,US,dev_95204a30,24.114.77.211,20,40.36,95.9795,132.53542173896878,0.7361248761149654,-0.5000134992630055,0.5,0,0,1,1,0,1.0,1.0,1.0,1.0,0.156,False,New IP for card; Location deviation,"[{""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '24.114.77.211'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 20, ""typical_amount"": 40.36, ""amount_ratio"": 0.7361, ""amount_zscore"": -0.5, ""usual_categories"": [""online_retail"", ""subscription"", ""grocery"", ""gift_card""], ""usual_countries"": [""CA"", ""US"", ""SE"", ""CN""], ""usual_devices"": [""dev_95204a30"", ""dev_bb15d86f""], ""usual_ips"": [""24.114.135.78"", ""99.225.230.92"", ""142.112.190.254"", ""70.50.4.199""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.7361, ""amount_zscore"": -0.5, ""card_tx_index"": 20.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-07T01:36:00"", ""amount"": 378.05, ""risk_score"": 0.5206}, {""timestamp"": ""2026-05-13T01:36:14"", ""amount"": 12.05, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-13T04:22:37"", ""amount"": 11.99, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-15T02:08:41"", ""amount"": 107.88, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-16T01:02:58"", ""amount"": 34.67, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-17T12:32:58"", ""amount"": 20.48, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-18T23:44:58"", ""amount"": 20.44, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-20T14:29:49"", ""amount"": 46.05, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-20T23:31:38"", ""amount"": 13.99, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-22T07:14:06"", ""amount"": 28.46, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-23T09:52:14"", ""amount"": 46.52, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-23T10:23:26"", ""amount"": 29.71, ""risk_score"": 0.156}]",,,
tx_000082,2026-05-23T11:00:57,card_004,13.99,Netflix,subscription,online,CA,US,dev_56520353,24.114.88.94,13,23.59,40.53846153846154,39.42786469113644,0.593047901653243,-0.6733426155951516,0.07692307692307693,0,0,1,1,1,1.0,1.0,1.0,1.0,0.2,False,Location deviation; New IP for card,"[{""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.11, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '24.114.88.94'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 13, ""typical_amount"": 23.59, ""amount_ratio"": 0.593, ""amount_zscore"": -0.6733, ""usual_categories"": [""restaurant"", ""atm"", ""gas"", ""subscription""], ""usual_countries"": [""CA"", ""SE"", ""US""], ""usual_devices"": [""dev_56520353""], ""usual_ips"": [""142.112.139.14"", ""24.114.88.94""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.593, ""amount_zscore"": -0.6733, ""card_tx_index"": 13.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-29T23:46:42"", ""amount"": 19.99, ""risk_score"": 0.066}, {""timestamp"": ""2026-05-01T12:21:08"", ""amount"": 33.15, ""risk_score"": 0.0028}, {""timestamp"": ""2026-05-02T11:09:56"", ""amount"": 65.41, ""risk_score"": 0.0413}, {""timestamp"": ""2026-05-04T04:21:53"", ""amount"": 60.0, ""risk_score"": 0.0101}, {""timestamp"": ""2026-05-05T01:40:25"", ""amount"": 40.0, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-07T21:20:20"", ""amount"": 20.0, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-13T01:25:44"", ""amount"": 20.09, ""risk_score"": 0.11}, {""timestamp"": ""2026-05-19T22:17:58"", ""amount"": 23.59, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-21T12:17:37"", ""amount"": 12.5, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-21T13:32:08"", ""amount"": 28.24, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-23T06:56:32"", ""amount"": 23.48, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-23T11:00:57"", ""amount"": 13.99, ""risk_score"": 0.2}]",,,
tx_000601,2026-05-23T12:08:59,card_032,74.54,Schwartz's,restaurant,in_person,CA,CA,,,15,53.99,107.90133333333333,192.2111750083622,1.3806260418596037,-0.17356604438780382,0.5333333333333333,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 15, ""typical_amount"": 53.99, ""amount_ratio"": 1.3806, ""amount_zscore"": -0.1736, ""usual_categories"": [""restaurant"", ""online_retail"", ""atm"", ""utilities""], ""usual_countries"": [""CA"", ""CN""], ""usual_devices"": [""dev_52854151"", ""dev_732bff0c""], ""usual_ips"": [""24.114.114.21"", ""98.207.131.10"", ""99.225.17.161"", ""24.114.107.222""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.3806, ""amount_zscore"": -0.1736, ""card_tx_index"": 15.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-06T20:21:12"", ""amount"": 70.84, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-07T12:01:22"", ""amount"": 31.76, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-11T02:01:27"", ""amount"": 29.45, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-13T00:07:35"", ""amount"": 31.04, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-14T18:46:44"", ""amount"": 52.84, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-14T21:24:09"", ""amount"": 40.94, ""risk_score"": 0.11}, {""timestamp"": ""2026-05-15T12:46:40"", ""amount"": 158.28, ""risk_score"": 0.0852}, {""timestamp"": ""2026-05-17T06:22:30"", ""amount"": 60.0, ""risk_score"": 0.11}, {""timestamp"": ""2026-05-19T14:59:41"", ""amount"": 63.02, ""risk_score"": 0.2}, {""timestamp"": ""2026-05-20T01:45:18"", ""amount"": 40.0, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-20T02:16:42"", ""amount"": 108.65, ""risk_score"": 0.0208}, {""timestamp"": ""2026-05-23T12:08:59"", ""amount"": 74.54, ""risk_score"": 0.0}]",,,
tx_000798,2026-05-23T12:24:50,card_042,19.78,Schwartz's,restaurant,in_person,US,US,,,28,16.5,22.270357142857144,21.09791414688206,1.198787878787879,-0.11803807359909928,0.35714285714285715,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,False,,[],"{""history_count"": 28, ""typical_amount"": 16.5, ""amount_ratio"": 1.1988, ""amount_zscore"": -0.118, ""usual_categories"": [""online_retail"", ""restaurant"", ""grocery""], ""usual_countries"": [""US"", ""CA"", ""CN""], ""usual_devices"": [""dev_c4fb137f"", ""dev_33892b01""], ""usual_ips"": [""201.116.232.148"", ""172.58.159.61"", ""208.54.177.176"", ""98.207.52.118""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 2, ""merchant_unique_cards_2h"": 2}","{""amount_ratio"": 1.1988, ""amount_zscore"": -0.118, ""card_tx_index"": 28.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 2.0, ""merchant_unique_cards_2h"": 2.0}","[{""timestamp"": ""2026-05-07T23:48:01"", ""amount"": 26.55, ""risk_score"": 0.0382}, {""timestamp"": ""2026-05-10T03:12:46"", ""amount"": 18.24, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-12T15:17:07"", ""amount"": 29.55, ""risk_score"": 0.0226}, {""timestamp"": ""2026-05-14T06:26:17"", ""amount"": 13.57, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-14T14:21:31"", ""amount"": 49.19, ""risk_score"": 0.0887}, {""timestamp"": ""2026-05-15T02:22:24"", ""amount"": 27.43, ""risk_score"": 0.0151}, {""timestamp"": ""2026-05-17T00:04:51"", ""amount"": 19.69, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-17T23:37:43"", ""amount"": 32.44, ""risk_score"": 0.0213}, {""timestamp"": ""2026-05-18T11:57:28"", ""amount"": 71.34, ""risk_score"": 0.132}, {""timestamp"": ""2026-05-20T22:37:30"", ""amount"": 12.81, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-22T17:22:02"", ""amount"": 15.65, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-23T12:24:50"", ""amount"": 19.78, ""risk_score"": 0.0}]",,,
tx_000016,2026-05-23T12:29:14,card_000,87.62,Chevron,gas,in_person,CA,CA,,,18,38.040000000000006,115.58222222222223,234.80158644006482,2.303364879074658,-0.11908872783259421,0.16666666666666666,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0338,False,Amount anomaly,"[{""code"": ""amount_outlier"", ""label"": ""Amount anomaly"", ""detail"": ""Amount is 2.30\u00d7 this card's historical median (38.04)."", ""weight"": 0.0338, ""signal_type"": ""per_card"", ""value"": 87.62, ""baseline"": 38.04}]","{""history_count"": 18, ""typical_amount"": 38.04, ""amount_ratio"": 2.3034, ""amount_zscore"": -0.1191, ""usual_categories"": [""utilities"", ""restaurant"", ""gas"", ""entertainment""], ""usual_countries"": [""CA"", ""US""], ""usual_devices"": [""dev_bc0178b6"", ""dev_c038c175""], ""usual_ips"": [""99.225.129.227"", ""24.114.150.203"", ""189.144.34.189"", ""99.225.131.145""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 2.3034, ""amount_zscore"": -0.1191, ""card_tx_index"": 18.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-10T18:09:35"", ""amount"": 19.81, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-11T01:11:16"", ""amount"": 74.42, ""risk_score"": 0.0059}, {""timestamp"": ""2026-05-15T04:09:33"", ""amount"": 34.54, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-16T23:34:15"", ""amount"": 32.26, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-17T12:41:59"", ""amount"": 36.74, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-19T08:05:05"", ""amount"": 17.07, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-19T17:02:20"", ""amount"": 39.34, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-21T01:29:40"", ""amount"": 36.32, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-21T02:24:52"", ""amount"": 193.99, ""risk_score"": 0.1796}, {""timestamp"": ""2026-05-22T07:05:41"", ""amount"": 77.44, ""risk_score"": 0.025}, {""timestamp"": ""2026-05-23T07:05:41"", ""amount"": 176.05, ""risk_score"": 0.2432}, {""timestamp"": ""2026-05-23T12:29:14"", ""amount"": 87.62, ""risk_score"": 0.0338}]",,,
